============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: A.I. – Künstliche Intelligenz,		Frequency: 1
Label: Steigungsniederschlag,		Frequency: 1
Label: Atlantic,		Frequency: 1
Label: Thunder Bay Thunder Cats,		Frequency: 1
Label: Chanel,		Frequency: 1
Label: Papier-,		Frequency: 1
Label: Charles Frohman,		Frequency: 1
Label: Bildungsmanagement,		Frequency: 1
Label: County Down,		Frequency: 1
Label: Fincastle,		Frequency: 1
Label: Charles Shaler Smith,		Frequency: 1
Label: Hughes Aircraft,		Frequency: 1
Label: Bombardier Dash 8Q-400,		Frequency: 1
Label: WXKS-AM Talk 1200,		Frequency: 1
Label: Ermächtigungsgesetzes,		Frequency: 1
Label: Feldartillerie,		Frequency: 1
Label: Universitätsklinikum Mannheim,		Frequency: 1
Label: Wall,		Frequency: 1
Label: John Drew Barrymore,		Frequency: 1
Label: serbischstämmiger,		Frequency: 1
Label: Wale,		Frequency: 1
Label: Sohmer,		Frequency: 1
Label: Kanye West,		Frequency: 1
Label: Universität Mailand,		Frequency: 1
Label: National Radio Astronomy Observatory (NRAO),		Frequency: 1
Label: Sir-Tech,		Frequency: 1
Label: Bezaubernde Jeannie,		Frequency: 1
Label: T.I.,		Frequency: 1
Label: Marina Klimowa,		Frequency: 1
Label: Jouffroy,		Frequency: 1
Label: Wantage,		Frequency: 1
Label: Callejón de Huaylas,		Frequency: 1
Label: größte Bank,		Frequency: 1
Label: Planetary Society,		Frequency: 1
Label: T. Michael Moseley,		Frequency: 1
Label: Ditchley,		Frequency: 1
Label: Expedition ins Irokesengebiet,		Frequency: 1
Label: Patricia Owen,		Frequency: 1
Label: Seide,		Frequency: 1
Label: Martin Roche,		Frequency: 1
Label: George Grote,		Frequency: 1
Label: Queens Park Rangers,		Frequency: 1
Label: Meditations,		Frequency: 1
Label: George Grosz,		Frequency: 1
Label: NASCAR-Modified-Division-Rennen,		Frequency: 1
Label: Eurovision Song Contest,		Frequency: 1
Label: Millsboro,		Frequency: 1
Label: Landschaftsmalerei,		Frequency: 1
Label: Tammany-Hall,		Frequency: 1
Label: Warren William,		Frequency: 1
Label: McClellan-Sattel,		Frequency: 1
Label: Frances Cleveland,		Frequency: 1
Label: Franz Werfel,		Frequency: 1
Label: Miami Lakes,		Frequency: 1
Label: Verfassung des Staats New York,		Frequency: 1
Label: Brisbane,		Frequency: 1
Label: Adenauerallee,		Frequency: 1
Label: Rio Grande Valley,		Frequency: 1
Label: Mad Max,		Frequency: 1
Label: Niederländische Westindien-Kompanie (WIC),		Frequency: 1
Label: Rick Barry,		Frequency: 1
Label: Königreich Bayern,		Frequency: 1
Label: Charles Doolittle Walcott,		Frequency: 1
Label: Oscar Peterson,		Frequency: 1
Label: Conklings,		Frequency: 1
Label: Faribault,		Frequency: 1
Label: College Invasion,		Frequency: 1
Label: Brüder der christlichen Schulen,		Frequency: 1
Label: Rich Little,		Frequency: 1
Label: Black Hills,		Frequency: 1
Label: J. Frank Aldrich,		Frequency: 1
Label: Wahl,		Frequency: 1
Label: James Schuyler,		Frequency: 1
Label: Canadian River,		Frequency: 1
Label: Henry Olin,		Frequency: 1
Label: Regenmoor,		Frequency: 1
Label: US Weather Bureau,		Frequency: 1
Label: Lorain,		Frequency: 1
Label: Mischa Zickler,		Frequency: 1
Label: Foreurs de Val-d’Or,		Frequency: 1
Label: Alfred Webster Anthony,		Frequency: 1
Label: Sommerspielen,		Frequency: 1
Label: Brian Martin,		Frequency: 1
Label: United States Naval Observatory,		Frequency: 1
Label: Limnologie,		Frequency: 1
Label: Miranda Cosgrove,		Frequency: 1
Label: Max-Planck-Institut für Biophysik,		Frequency: 1
Label: Upper Iowa University,		Frequency: 1
Label: Umberto Eco,		Frequency: 1
Label: verfilmt,		Frequency: 1
Label: Stargate Atlantis,		Frequency: 1
Label: Vielseitigkeitsreiter,		Frequency: 1
Label: Mad Men,		Frequency: 1
Label: Die Abenteurerin,		Frequency: 1
Label: Druckluft,		Frequency: 1
Label: Colgate-Palmolive,		Frequency: 1
Label: Scrabble,		Frequency: 1
Label: Dave Chappelle,		Frequency: 1
Label: Keith Fowler,		Frequency: 1
Label: William Fleming,		Frequency: 1
Label: Königshusaren,		Frequency: 1
Label: Klipper,		Frequency: 1
Label: Wyatt Earp,		Frequency: 1
Label: Sherwin-Williams,		Frequency: 1
Label: Irv Gotti,		Frequency: 1
Label: Apostolischen Administrator,		Frequency: 1
Label: Stephen Albert Emery,		Frequency: 1
Label: Harry Carney,		Frequency: 1
Label: Hauptdarstellern,		Frequency: 1
Label: Antitrust,		Frequency: 1
Label: Adolf Muschg,		Frequency: 1
Label: Gasport,		Frequency: 1
Label: Die Schwester der Braut,		Frequency: 1
Label: Sloan Fellow,		Frequency: 1
Label: Thomas Mitchell,		Frequency: 1
Label: Newark (New York),		Frequency: 1
Label: New Marlboro,		Frequency: 1
Label: General Washington,		Frequency: 1
Label: Ausable Chasm,		Frequency: 1
Label: Sabine Lisicki,		Frequency: 1
Label: Skid Row,		Frequency: 1
Label: United Methodist Church,		Frequency: 1
Label: John Paul Jones,		Frequency: 1
Label: ménage à trois,		Frequency: 1
Label: Dollarnoten,		Frequency: 1
Label: Guildford,		Frequency: 1
Label: Wesleyan,		Frequency: 1
Label: Nervenzelle,		Frequency: 1
Label: Shirley Bash,		Frequency: 1
Label: Informant,		Frequency: 1
Label: Schlacht um die Bretagne,		Frequency: 1
Label: Vitrage,		Frequency: 1
Label: Watt,		Frequency: 1
Label: Kitzbühel,		Frequency: 1
Label: Ernest Greene,		Frequency: 1
Label: Have Gun – Will Travel,		Frequency: 1
Label: Varian Fry,		Frequency: 1
Label: Forest Preserve,		Frequency: 1
Label: Arturo Sandoval,		Frequency: 1
Label: Philip Morris,		Frequency: 1
Label: Ware,		Frequency: 1
Label: Anthony von Sourozh,		Frequency: 1
Label: Fox News Channel,		Frequency: 1
Label: Samuel Berger,		Frequency: 1
Label: Karl Blossfeldt,		Frequency: 1
Label: Independent Promotions,		Frequency: 1
Label: Wanaque,		Frequency: 1
Label: Hektopascal,		Frequency: 1
Label: United States Army im Sezessionskrieg,		Frequency: 1
Label: Twelfth Night,		Frequency: 1
Label: Karwendel-Werke,		Frequency: 1
Label: Parlamentarischen Rat,		Frequency: 1
Label: Universität von Illinois,		Frequency: 1
Label: Turm,		Frequency: 1
Label: Findbuch,		Frequency: 1
Label: Massengrab,		Frequency: 1
Label: translationale Anwendungen,		Frequency: 1
Label: Gouache,		Frequency: 1
Label: Saint-Herblain,		Frequency: 1
Label: What's New?,		Frequency: 1
Label: Tribeca Productions,		Frequency: 1
Label: kanada,		Frequency: 1
Label: Walter Kyllmann,		Frequency: 1
Label: Joseph J. DioGuardi,		Frequency: 1
Label: Long Beach Museum of Art,		Frequency: 1
Label: Robert Ten Broeck Stevens,		Frequency: 1
Label: Choreographie,		Frequency: 1
Label: General Binding Corporation,		Frequency: 1
Label: Mitose,		Frequency: 1
Label: Wolfsrudels,		Frequency: 1
Label: Adolf von Hildebrand,		Frequency: 1
Label: Ryder Cup,		Frequency: 1
Label: The Fugees,		Frequency: 1
Label: William Joseph Kardinal Levada,		Frequency: 1
Label: Boxeraufstand,		Frequency: 1
Label: Innerchina,		Frequency: 1
Label: Flugzeugkatapult,		Frequency: 1
Label: Chorale Roanne Basket,		Frequency: 1
Label: Gottes Werk und Teufels Beitrag,		Frequency: 1
Label: Hoosick River,		Frequency: 1
Label: Landeskirche,		Frequency: 1
Label: ''King George V''-Klasse,		Frequency: 1
Label: Hollywood Hills,		Frequency: 1
Label: Arbeitslager,		Frequency: 1
Label: Sidney Smith Lee,		Frequency: 1
Label: Filmausstatter,		Frequency: 1
Label: Applied Cryptography,		Frequency: 1
Label: Stewart Granger,		Frequency: 1
Label: Kontinentaldrift,		Frequency: 1
Label: model,		Frequency: 1
Label: Choptank,		Frequency: 1
Label: Materie,		Frequency: 1
Label: Filmarchitekt,		Frequency: 1
Label: Menschen im Hotel,		Frequency: 1
Label: Lustspiel,		Frequency: 1
Label: Volkskundler,		Frequency: 1
Label: Loser – Auch Verlierer haben Glück,		Frequency: 1
Label: Gustavus Woodson Smith,		Frequency: 1
Label: Anti-Föderalist,		Frequency: 1
Label: Veltheim am Fallstein,		Frequency: 1
Label: Bartley,		Frequency: 1
Label: MTV Europe Music Awards,		Frequency: 1
Label: Seemine,		Frequency: 1
Label: Norman Bel Geddes,		Frequency: 1
Label: Ersten Schlacht von Bull Run,		Frequency: 1
Label: Verena Huber-Dyson,		Frequency: 1
Label: Shawano County,		Frequency: 1
Label: Eufaula,		Frequency: 1
Label: Dom DeLuise,		Frequency: 1
Label: Elinor Glyn,		Frequency: 1
Label: Pompton River,		Frequency: 1
Label: Stadttheater Bremerhaven,		Frequency: 1
Label: Röntgenstreuung,		Frequency: 1
Label: Cop Land,		Frequency: 1
Label: PETRA,		Frequency: 1
Label: Senats der Vereinigten Staaten,		Frequency: 1
Label: Evangelisten,		Frequency: 1
Label: Becket,		Frequency: 1
Label: Thomas Benjamin Fulton,		Frequency: 1
Label: Electro-Hop,		Frequency: 1
Label: Shortstop,		Frequency: 1
Label: Der Rächer von Texas,		Frequency: 1
Label: Maidstone,		Frequency: 1
Label: Arunah Metcalf,		Frequency: 1
Label: Jessica und das Rentier,		Frequency: 1
Label: Chris Poland,		Frequency: 1
Label: Bärenspinner,		Frequency: 1
Label: Tumorsuppressor,		Frequency: 1
Label: Pine Bush,		Frequency: 1
Label: Elara,		Frequency: 1
Label: N-Strahlen,		Frequency: 1
Label: Richard Jaeckel,		Frequency: 1
Label: Furman University,		Frequency: 1
Label: Prinzessinnen Schutzprogramm,		Frequency: 1
Label: Santo Domingo,		Frequency: 1
Label: akute Belastungsreaktion,		Frequency: 1
Label: Feuilleton,		Frequency: 1
Label: Silver Lake,		Frequency: 1
Label: Ernest Rutherford,		Frequency: 1
Label: Clyde Fitch,		Frequency: 1
Label: Videospielen,		Frequency: 1
Label: Hochwasser,		Frequency: 1
Label: Paul Leder,		Frequency: 1
Label: Lillehammer 1994,		Frequency: 1
Label: Nagykanizsa,		Frequency: 1
Label: Chuckie Taylor,		Frequency: 1
Label: The Descendants – Familie und andere Angelegenheiten,		Frequency: 1
Label: J. Walter Thompson Werbeagentur,		Frequency: 1
Label: Howard Davis,		Frequency: 1
Label: Ralph Ince,		Frequency: 1
Label: Edward Bernays,		Frequency: 1
Label: Das Urteil von Nürnberg,		Frequency: 1
Label: NY&nbsp;38A,		Frequency: 1
Label: Jugendseelsorge,		Frequency: 1
Label: Kabinett Fehrenbach,		Frequency: 1
Label: Frank De Vol,		Frequency: 1
Label: Noah Davis,		Frequency: 1
Label: Umsatzsteuer,		Frequency: 1
Label: Planetologie,		Frequency: 1
Label: Medicine Show,		Frequency: 1
Label: Willem Kieft,		Frequency: 1
Label: Schlagwerk,		Frequency: 1
Label: Virginia Wings,		Frequency: 1
Label: Southern California Institute of Architecture,		Frequency: 1
Label: Saison 1972/73,		Frequency: 1
Label: Joseph K. Edgerton,		Frequency: 1
Label: invertierte,		Frequency: 1
Label: Thomasschule zu Leipzig,		Frequency: 1
Label: U18-Junioren-Weltmeisterschaft 1999,		Frequency: 1
Label: International Business Machines Corporation,		Frequency: 1
Label: Geleitschiff,		Frequency: 1
Label: Frances Marion,		Frequency: 1
Label: New York Handicap Triple,		Frequency: 1
Label: Deuteron,		Frequency: 1
Label: Philip Casnoff,		Frequency: 1
Label: Akkreditierung,		Frequency: 1
Label: Pilotepisode,		Frequency: 1
Label: Carmel-by-the-Sea,		Frequency: 1
Label: David Griffith,		Frequency: 1
Label: Why Do Fools Fall in Love – Die Wurzeln des Rock ’n’ Roll,		Frequency: 1
Label: Demoband,		Frequency: 1
Label: Red Wing,		Frequency: 1
Label: Achter,		Frequency: 1
Label: Jimmy Heath,		Frequency: 1
Label: Brian Taylor,		Frequency: 1
Label: Alfred Thayer Mahan,		Frequency: 1
Label: Franz Liszt,		Frequency: 1
Label: Frankie Edgar,		Frequency: 1
Label: Bob Menendez,		Frequency: 1
Label: Graham Rahal,		Frequency: 1
Label: Stochastische,		Frequency: 1
Label: WPA-Federal-Art-Project,		Frequency: 1
Label: United States Army Medical Corps,		Frequency: 1
Label: Schmalspurbahn Wolkenstein–Jöhstadt,		Frequency: 1
Label: Carlito's Way,		Frequency: 1
Label: Truman-Regierung,		Frequency: 1
Label: Killarney,		Frequency: 1
Label: Constantine,		Frequency: 1
Label: ethnisch,		Frequency: 1
Label: Mountain County,		Frequency: 1
Label: DVB-S,		Frequency: 1
Label: Schwenckfelder,		Frequency: 1
Label: DVB-T,		Frequency: 1
Label: Verrückt/Schön,		Frequency: 1
Label: Uniontown,		Frequency: 1
Label: Creative writing,		Frequency: 1
Label: Mittelwestens,		Frequency: 1
Label: Solothurn,		Frequency: 1
Label: Umwelt,		Frequency: 1
Label: Erfrischungsgetränk,		Frequency: 1
Label: Isaac Tichenor,		Frequency: 1
Label: Popocatépetl,		Frequency: 1
Label: Blaue Band,		Frequency: 1
Label: Messgeräte,		Frequency: 1
Label: Boston Children’s Museum,		Frequency: 1
Label: Duke Robillard,		Frequency: 1
Label: Elgin Baylor,		Frequency: 1
Label: Brotherhood of the Kingdom,		Frequency: 1
Label: Chefdolmetscher,		Frequency: 1
Label: beisitzenden Richter am US Supreme Court,		Frequency: 1
Label: Puebla,		Frequency: 1
Label: Ed Begley,		Frequency: 1
Label: Edward I.,		Frequency: 1
Label: emigrierten,		Frequency: 1
Label: Betatron,		Frequency: 1
Label: Alagoas,		Frequency: 1
Label: Harlem Opera House,		Frequency: 1
Label: Wonder Bar,		Frequency: 1
Label: Richard Stebbins,		Frequency: 1
Label: Oscar als beste Nebendarstellerin,		Frequency: 1
Label: Geschlechtsangleichung,		Frequency: 1
Label: Jungtürken,		Frequency: 1
Label: Pflanzenwelt,		Frequency: 1
Label: puerto-ricanischen,		Frequency: 1
Label: Claudia Weill,		Frequency: 1
Label: Philo,		Frequency: 1
Label: Hamilton-College,		Frequency: 1
Label: Abspann,		Frequency: 1
Label: St. Johns River,		Frequency: 1
Label: Park Slope,		Frequency: 1
Label: iBot (Elektrorollstuhl),		Frequency: 1
Label: Saison 1926/27,		Frequency: 1
Label: Lackawaxen&nbsp;River,		Frequency: 1
Label: MuHKA,		Frequency: 1
Label: Pariser Weltausstellung,		Frequency: 1
Label: Schalom Asch,		Frequency: 1
Label: Weil am Rhein,		Frequency: 1
Label: Marijuana,		Frequency: 1
Label: Taproot,		Frequency: 1
Label: Silicon Alley,		Frequency: 1
Label: Kantors,		Frequency: 1
Label: 3. Buch Mose,		Frequency: 1
Label: Wright Post,		Frequency: 1
Label: Foundry,		Frequency: 1
Label: Natalie Talmadge,		Frequency: 1
Label: Louise Lawler,		Frequency: 1
Label: Charles Pinckney,		Frequency: 1
Label: Titan,		Frequency: 1
Label: frittierte,		Frequency: 1
Label: Glimmerglass Opera,		Frequency: 1
Label: Munsee-Delaware First Nation,		Frequency: 1
Label: Jeanne Crain,		Frequency: 1
Label: 30.,		Frequency: 1
Label: Woerden,		Frequency: 1
Label: Challenger-Turnier,		Frequency: 1
Label: Oscar Dana Allen,		Frequency: 1
Label: Toyohashi,		Frequency: 1
Label: Jeans,		Frequency: 1
Label: Liste der Sieger bei Golf-Major-Turnieren,		Frequency: 1
Label: Settlement-Bewegung,		Frequency: 1
Label: Metropolregion Kansas City,		Frequency: 1
Label: Toledo Goaldiggers,		Frequency: 1
Label: Pflichtlektüre,		Frequency: 1
Label: Bronze Star,		Frequency: 1
Label: Janus-Pannonius-Universität,		Frequency: 1
Label: Boards of Directors,		Frequency: 1
Label: Châlons-en-Champagne,		Frequency: 1
Label: Platoon Leader,		Frequency: 1
Label: Surfactant,		Frequency: 1
Label: Eisschnellläuferin,		Frequency: 1
Label: Geheimschriften,		Frequency: 1
Label: Pueblo,		Frequency: 1
Label: Jake Paltrow,		Frequency: 1
Label: neuen Einsatzdoktrin,		Frequency: 1
Label: hawaii,		Frequency: 1
Label: University of the Arts,		Frequency: 1
Label: Wadsworth Atheneum,		Frequency: 1
Label: Jim Oberstar,		Frequency: 1
Label: Leistengegend,		Frequency: 1
Label: Meteorit,		Frequency: 1
Label: Ouvertüre,		Frequency: 1
Label: Jon Eardley,		Frequency: 1
Label: Joe Licari,		Frequency: 1
Label: Präfektur Saitama,		Frequency: 1
Label: Deutscher Akademischer Austauschdienst,		Frequency: 1
Label: Columbia University von New York,		Frequency: 1
Label: Gairdner Foundation International Award,		Frequency: 1
Label: Dekolonialisierung,		Frequency: 1
Label: Bill McKay – Der Kandidat,		Frequency: 1
Label: Jonathan Frakes,		Frequency: 1
Label: belgisch,		Frequency: 1
Label: Autostraße,		Frequency: 1
Label: Selden-Patent,		Frequency: 1
Label: Devon,		Frequency: 1
Label: New York Intellectuals,		Frequency: 1
Label: christlichen Glauben,		Frequency: 1
Label: Celle,		Frequency: 1
Label: Englischen Bürgerkrieg,		Frequency: 1
Label: Hopes Die Last,		Frequency: 1
Label: Elberfeld,		Frequency: 1
Label: Schildhalter,		Frequency: 1
Label: Beste Originalgeschichte,		Frequency: 1
Label: Minister Plenipotentiary,		Frequency: 1
Label: R&B-,		Frequency: 1
Label: The Fog of War,		Frequency: 1
Label: Lernvorgänge,		Frequency: 1
Label: Isolationismus,		Frequency: 1
Label: Harold Cooper,		Frequency: 1
Label: Skulpturenpark Jardins de Cap Roig,		Frequency: 1
Label: Wellington,		Frequency: 1
Label: David Krakauer,		Frequency: 1
Label: Vasile Tiță,		Frequency: 1
Label: Karen Thurman,		Frequency: 1
Label: Glenville,		Frequency: 1
Label: Deutschen Oper Berlin,		Frequency: 1
Label: Tolypothrix tenuis,		Frequency: 1
Label: Gilbert Keith Chesterton,		Frequency: 1
Label: Anthony C. Higgins,		Frequency: 1
Label: Whirlpool Rapids Bridge,		Frequency: 1
Label: Jamsession,		Frequency: 1
Label: Chris Barnes,		Frequency: 1
Label: Thomas F. Magner,		Frequency: 1
Label: Motette,		Frequency: 1
Label: Schiffsunglück,		Frequency: 1
Label: Barnes & Noble Discover Young Writers Award,		Frequency: 1
Label: Artepitheton,		Frequency: 1
Label: Mantorville,		Frequency: 1
Label: Katholischen Universität Löwen,		Frequency: 1
Label: Route&nbsp;137,		Frequency: 1
Label: Horseshoe Falls,		Frequency: 1
Label: Kampfflieger,		Frequency: 1
Label: Don Moye,		Frequency: 1
Label: Nancy Allen,		Frequency: 1
Label: Hurrikan Irene,		Frequency: 1
Label: Joseph Brooks,		Frequency: 1
Label: Familientherapeut,		Frequency: 1
Label: Screen Test,		Frequency: 1
Label: Henri J. M. Nouwen,		Frequency: 1
Label: Picabia,		Frequency: 1
Label: Schulmassaker von Bath,		Frequency: 1
Label: Blaine County (Oklahoma),		Frequency: 1
Label: Qualitätsmanagement,		Frequency: 1
Label: Tanklöschfahrzeuge,		Frequency: 1
Label: rechtswissenschaftlichen,		Frequency: 1
Label: Hans Liepmann,		Frequency: 1
Label: Zweiphasenwechselstrom,		Frequency: 1
Label: Keuchhusten,		Frequency: 1
Label: Brian Cox,		Frequency: 1
Label: Berufsastronaut,		Frequency: 1
Label: Südasien,		Frequency: 1
Label: George „Pops“ Foster,		Frequency: 1
Label: South Gibson,		Frequency: 1
Label: Joe Connelly,		Frequency: 1
Label: Spotsylvania County,		Frequency: 1
Label: Oskaloosa,		Frequency: 1
Label: Xylem,		Frequency: 1
Label: NR-1 Deep Submergence Craft,		Frequency: 1
Label: US-Landwirtschaftsministeriums,		Frequency: 1
Label: englische Vollblüter,		Frequency: 1
Label: Tanninsäure,		Frequency: 1
Label: Pilgrim Films & Television,		Frequency: 1
Label: James L. Alcorn,		Frequency: 1
Label: Sister Act,		Frequency: 1
Label: Luciano Berio,		Frequency: 1
Label: Cape May Point,		Frequency: 1
Label: Vincent Van Patten,		Frequency: 1
Label: Tom Gola,		Frequency: 1
Label: Pioneer 11,		Frequency: 1
Label: Nicholas Flagello,		Frequency: 1
Label: Norbert Witte,		Frequency: 1
Label: Matisse,		Frequency: 1
Label: Chinatown,		Frequency: 1
Label: Patentamt,		Frequency: 1
Label: Auf schlimmer und ewig,		Frequency: 1
Label: Toyota,		Frequency: 1
Label: Runabout,		Frequency: 1
Label: Dorfen,		Frequency: 1
Label: Fairview,		Frequency: 1
Label: Wide Receiver,		Frequency: 1
Label: Rebecca,		Frequency: 1
Label: Person of the Year,		Frequency: 1
Label: Stonington,		Frequency: 1
Label: Overijssel,		Frequency: 1
Label: Schlacht von Monmouth,		Frequency: 1
Label: skandinavischen Sprachen,		Frequency: 1
Label: Sligo,		Frequency: 1
Label: Bundesgesetz,		Frequency: 1
Label: Inferno am Fluß,		Frequency: 1
Label: Chorleiter,		Frequency: 1
Label: Paula Hawkins,		Frequency: 1
Label: Endbahnhof,		Frequency: 1
Label: Patrizier,		Frequency: 1
Label: Joseph&nbsp;Anderson,		Frequency: 1
Label: Gemeinden Christi,		Frequency: 1
Label: Joe Guyon,		Frequency: 1
Label: Birmingham Zoo,		Frequency: 1
Label: Poeloe Run,		Frequency: 1
Label: St.&nbsp;Louis University,		Frequency: 1
Label: Corin Redgrave,		Frequency: 1
Label: New Mexico State University,		Frequency: 1
